Commodity,year,Avg_Price_USD
"Rice (short grain, low quality, local)",2021,0.6589473684210526
"Rice (short grain, low quality, local)",2022,0.6827777777777778
"Rice (short grain, low quality, local)",2023,0.8821428571428571
"Rice (small grain, Morelos)",2000,0.9433333333333334
"Rice (small grain, Morelos)",2001,0.9625
"Rice (small grain, Morelos)",2002,0.91125
"Rice (small grain, Morelos)",2003,0.7891666666666667
"Rice (small grain, Morelos)",2004,1.07
"Rice (small grain, Morelos)",2005,1.2870833333333334
"Rice (small grain, Morelos)",2006,1.2229166666666667
"Rice (small grain, Morelos)",2007,1.0925
"Rice (small grain, Morelos)",2008,1.53625
"Rice (small grain, Morelos)",2009,1.50875
"Rice (small grain, Morelos)",2010,1.5075
"Rice (small grain, Morelos)",2011,1.3670833333333334
"Rice (small grain, Morelos)",2012,1.4454166666666666
"Rice (small grain, Morelos)",2013,1.9566666666666668
"Rice (small grain, Morelos)",2014,1.8637499999999998
"Rice (small grain, Morelos)",2015,1.6016666666666666
"Rice (small grain, Morelos)",2016,1.1345833333333333
"Rice (small grain, Morelos)",2017,0.9691666666666667
"Rice (small grain, Morelos)",2018,1.1500000000000001
"Rice (small grain, Morelos)",2019,1.5733333333333333
"Rice (small grain, Morelos)",2020,1.789090909090909
"Rice (small grain, Morelos)",2021,1.8627272727272726
"Rice (small grain, Morelos)",2022,1.74
"Rice (small grain, imported)",2006,0.47
"Rice (small grain, imported)",2007,0.5423456790123456
"Rice (small grain, imported)",2008,0.6218840579710145
"Rice (small grain, imported)",2009,0.6241735537190083
"Rice (small grain, imported)",2010,0.5716988416988417
"Rice (small grain, imported)",2011,0.635990990990991
"Rice (small grain, imported)",2012,0.6483809523809524
"Rice (small grain, imported)",2013,0.6347517730496454
"Rice (small grain, imported)",2014,16.207280701754385
"Rice (small grain, imported)",2015,27.522285714285715
"Rice (small grain, imported)",2016,19.076341463414636
"Rice (small grain, imported)",2017,16.919590643274855
"Rice (small grain, imported)",2018,23.24986363636364
"Rice (small grain, imported)",2019,20.686104651162793
"Rice (small grain, imported)",2020,13.691144859813084
"Rice (small grain, imported)",2021,9.316144859813084
"Rice (small grain, imported)",2022,2.4482905982905985
"Rice (small grain, imported)",2023,2.42997150997151
"Rice (small grain, imported)",2024,4.032757352941177
"Rice (small grain, imported)",2025,70.911
Rice (special),2020,1.0359622641509436
Rice (special),2021,1.012440801457195
Rice (special),2022,0.9359344894026975
Rice (special),2023,0.9796067415730337
Rice (special),2024,1.0808382066276803
Rice (special),2025,1.0290725806451613
Rice (tchako),2005,1.9189705882352943
Rice (tchako),2006,2.1606153846153844
Rice (tchako),2007,2.166349206349206
Rice (tchako),2008,3.6058928571428575
Rice (tchako),2009,3.0744
Rice (tchako),2010,3.2234545454545454
Rice (tchako),2011,3.3410169491525425
Rice (tchako),2012,3.232666666666667
Rice (tchako),2013,3.45625
Rice (tchako),2014,3.319268292682927
Rice (tchako),2015,2.898139534883721
Rice (tchako),2016,2.389615384615385
Rice (tchako),2017,2.4546551724137933
Rice (tchako),2018,2.8471739130434783
Rice (tchako),2019,2.78975
Rice (tchako),2020,3.882391304347826
Rice (tchako),2021,4.0547619047619055
Rice (tchako),2022,4.167777777777778
Rice (tchako),2023,4.513170731707317
Rice (tchako),2024,5.191388888888889
Rice (well milled),2020,0.8559653465346535
Rice (well milled),2021,0.8529783037475345
Rice (well milled),2022,0.7908704061895551
Rice (well milled),2023,0.8372201492537313
Rice (well milled),2024,0.9592842942345924
Rice (well milled),2025,0.8904296875
Rice (white),2006,0.2916666666666667
Rice (white),2007,0.345
Rice (white),2008,0.5775
Rice (white),2009,0.7980952380952382
Rice (white),2010,0.6965
Rice (white),2011,1.3859322033898305
Rice (white),2012,397.00323529411764
Rice (white),2013,307.6622935779817
Rice (white),2014,265.8215573770492
Rice (white),2015,259.71655172413796
Rice (white),2016,184.30815533980584
Rice (white),2017,157.87962264150943
Rice (white),2018,104.05242774566474
Rice (white),2019,68.14092485549132
Rice (white),2020,50.45497630331754
Rice (white),2021,1.4156906077348066
Rice (white),2022,1.7754594594594593
Rice (white),2023,1.2547368421052632
Rice (white),2024,1.23455
Rice (white),2025,1.2611253196930947
"Rice (white, imported)",2009,29.1992
"Rice (white, imported)",2010,27.0778125
"Rice (white, imported)",2011,25.031020408163265
"Rice (white, imported)",2012,18.521958762886598
"Rice (white, imported)",2013,19.169897435897436
"Rice (white, imported)",2014,31.746785714285714
"Rice (white, imported)",2015,32.59375
"Rice (white, imported)",2016,28.935061728395066
"Rice (white, imported)",2017,36.44847328244275
"Rice (white, imported)",2018,32.926585365853654
"Rice (white, imported)",2019,31.38
"Rice (white, imported)",2020,18.374225352112674
"Rice (white, imported)",2021,0.5673255813953488
"Rice (white, imported)",2022,0.5755263157894737
"Rice (white, imported)",2023,0.6623809523809523
"Rice (white, imported)",2024,0.7665671641791044
"Rice (white, imported)",2025,0.7301724137931035
"Rice (white, imported, 551)",2018,0.3861142857142857
"Rice (white, imported, 551)",2019,0.3540291262135923
"Rice (white, imported, 551)",2020,0.3944390243902439
"Rice (white, imported, 551)",2021,0.3771144278606965
"Rice (white, imported, 551)",2022,0.35829015544041454
"Rice (white, imported, 551)",2023,0.435921052631579
"Rice (white, imported, 551)",2024,0.45
"Rice (white, imported, JPC SK Gold)",2018,0.34
"Rice (white, imported, JPC SK Gold)",2019,0.37343065693430655
"Rice (white, imported, JPC SK Gold)",2020,0.42376237623762375
"Rice (white, imported, JPC SK Gold)",2021,0.39147783251231527
"Rice (white, imported, JPC SK Gold)",2022,0.3831413612565445
"Rice (white, imported, JPC SK Gold)",2023,0.4085148514851485
"Rice (white, imported, JPC SK Gold)",2024,0.3903030303030303
"Rice (white, local)",2008,0.75
"Rice (white, local)",2009,0.7324999999999999
"Rice (white, local)",2011,1.2145454545454546
"Rice (white, local)",2012,1.337721518987342
"Rice (white, local)",2013,1.1688
"Rice (white, local)",2014,2.0
"Rice (white, local)",2015,2.0
"Rice (white, local)",2016,2.0
"Rice (white, local)",2017,2.0
"Rice (white, local)",2020,1.362162162162162
"Rice (white, local)",2021,1.3081538461538462
"Rice (white, local)",2022,1.452608695652174
"Rice (white, local)",2023,1.6616666666666668
"Rice (white, local)",2024,1.7468181818181818
"Rice (white, local)",2025,1.766808510638298
"Rice (whole, local)",2024,0.9666666666666667
"Rice (whole, local)",2025,0.8889855072463768
Rope,2021,0.4936363636363637
Rope,2022,0.5314285714285715
Rope,2023,0.3950000000000001
Rope,2024,0.35647058823529415
Rope,2025,0.43394444444444447
Salt,2002,0.07435294117647058
Salt,2003,0.08545945945945946
Salt,2004,0.09037837837837838
Salt,2005,0.13505405405405405
Salt,2006,0.15737500000000001
Salt,2007,0.18909302325581395
Salt,2008,0.328625
Salt,2009,0.4426647727272728
Salt,2010,0.4440033333333333
Salt,2011,0.3581650943396226
Salt,2012,0.31862337662337664
Salt,2013,0.42894590643274855
Salt,2014,0.3526315789473684
Salt,2015,0.32269609079445144
Salt,2016,0.35483507306889356
Salt,2017,0.42597866483138336
Salt,2018,0.5356678046875001
Salt,2019,0.6488994134580784
Salt,2020,0.5009516045739579
Salt,2021,0.5011240628471672
Salt,2022,0.5724757338251114
Salt,2023,0.9673649303111362
Salt,2024,1.2229122676482187
Salt,2025,1.5901037727162588
Salt (iodised),2012,0.240009900990099
Salt (iodised),2013,0.23337921348314605
Salt (iodised),2014,0.239030985915493
Salt (iodised),2015,0.23610864197530862
Salt (iodised),2016,0.2863585313174946
Salt (iodised),2017,0.3094297082228117
Salt (iodised),2018,0.3231461126005362
Salt (iodised),2019,0.3713101604278075
Salt (iodised),2020,0.3461961002785515
Salt (iodised),2021,0.3504132436260623
Salt (iodised),2022,0.3517065326633166
Salt (iodised),2023,0.38512426778242675
Salt (iodised),2024,0.5990270618556701
Salt (iodised),2025,1.1385046728971964
"Salt (iodized, Molla)",2024,0.33111111111111113
"Salt (iodized, Molla)",2025,0.335625
Sanitary pads,2018,3.910836653386454
Sanitary pads,2019,2.570582278481013
Sanitary pads,2020,1.8436860670194002
Sanitary pads,2021,1.0948481012658229
Sanitary pads,2022,1.4040277777777779
Sanitary pads,2023,1.6674901960784312
Sanitary pads,2024,1.2511233885819522
Sanitary pads,2025,1.2669550295857988
Sauropus sp. leaves,2023,1.1355974842767296
Sauropus sp. leaves,2024,1.2659154929577465
Sauropus sp. leaves,2025,1.1683928571428572
Semolina,2007,0.7688888888888888
Semolina,2008,1.3828571428571428
Semolina,2009,1.2116666666666667
Semolina,2010,1.2583333333333333
Semolina,2011,1.2958333333333334
Semolina,2012,1.269
Semolina,2013,1.2550000000000001
Semolina,2014,1.3514285714285712
Semolina,2015,1.2233333333333334
Semolina,2016,1.21875
Semolina,2017,0.9770212765957447
Semolina,2018,0.93344
Semolina,2019,0.7595652173913043
Semolina,2020,0.7208467741935485
Semolina,2021,0.7421080139372823
Semolina,2022,0.7973631840796019
Semolina,2023,0.8518933823529412
Semolina,2024,0.8573038229376257
Semolina,2025,0.928141891891892
Semolina (white),2020,0.6234848484848484
Semolina (white),2021,0.6627472527472528
Semolina (white),2022,0.6981538461538462
Semolina (white),2023,0.7382089552238806
Semolina (white),2024,0.7690789473684211
Semolina (white),2025,0.6905263157894738
Semolina (yellow),2020,0.575561224489796
Semolina (yellow),2021,0.5642622950819672
Semolina (yellow),2022,0.6007246376811595
Semolina (yellow),2023,0.6170886075949367
Semolina (yellow),2024,0.6142622950819672
Semolina (yellow),2025,0.6061290322580645
Serving spoon,2021,0.5323529411764706
Serving spoon,2022,0.53875
Serving spoon,2023,0.5317948717948718
Serving spoon,2024,0.6232432432432432
Serving spoon,2025,0.5977777777777777
Sesame,2007,2.103
Sesame,2008,2.8266666666666667
Sesame,2009,4.7225925925925925
Sesame,2010,4.28468085106383
Sesame,2011,23.40059701492537
Sesame,2012,18.952692307692306
Sesame,2013,37.208260869565216
Sesame,2014,62.73268656716418
Sesame,2015,40.954426229508194
Sesame,2016,17.78811320754717
Sesame,2017,3.0006451612903224
Sesame,2018,7.031761658031089
Sesame,2019,5.079681818181818
Sesame,2020,8.183983739837398
Sesame,2021,8.01454954954955
Sesame,2022,6.713590733590733
Sesame,2023,11.79709090909091
Sesame,2024,7.985563909774435
Sesame,2025,5.9343939393939396
Shampoo,2018,4.389442231075697
Shampoo,2019,4.2796455696202536
Shampoo,2020,3.7360338983050845
Shampoo,2021,2.1383739837398372
Shampoo,2022,3.0946206896551725
Shampoo,2023,3.761523178807947
Shampoo,2024,4.025741935483871
Shampoo,2025,4.596126126126126
Shrimp (endeavor),2020,7.670977443609023
Shrimp (endeavor),2021,10.399444444444445
Shrimp (endeavor),2022,7.675047619047619
Shrimp (endeavor),2023,7.316161616161616
Shrimp (endeavor),2024,7.227117117117118
Shrimp (endeavor),2025,8.062692307692307
Shrimp (tiger),2020,11.90107843137255
Shrimp (tiger),2021,10.737763157894737
Shrimp (tiger),2022,10.242316715542522
Shrimp (tiger),2023,10.41507418397626
Shrimp (tiger),2024,10.191615598885793
Shrimp (tiger),2025,10.346145251396647
Shrimps,2020,6.972864734299517
Shrimps,2021,6.310714285714286
Shrimps,2022,5.654644194756554
Shrimps,2023,7.023142857142857
Shrimps,2024,7.648177777777778
Snail,2020,1.66875
Snail,2021,2.4985106382978723
Snail,2022,2.4219999999999997
Snail,2023,2.457
Snail,2024,2.5430136986301366
Snake gourd,2019,0.6828409090909091
Snake gourd,2020,0.6029606299212599
Snake gourd,2021,0.5603978300180832
Snake gourd,2022,0.6912333333333334
Snake gourd,2023,0.732619926199262
Snake gourd,2024,0.7796211251435131
Snake gourd,2025,0.7858241758241759
Sorghum,2000,1.8394936708860758
Sorghum,2001,0.9969230769230769
Sorghum,2002,0.9040825688073395
Sorghum,2003,0.6424046511627907
Sorghum,2004,0.6368393782383419
Sorghum,2005,1.4151685393258429
Sorghum,2006,4.758964241676942
Sorghum,2007,2.4996595002905284
Sorghum,2008,3.803654501216545
Sorghum,2009,2.3352945706584523
Sorghum,2010,2.022476923076923
Sorghum,2011,2.3122209347238316
Sorghum,2012,2.8802521703183133
Sorghum,2013,2.4978217441413753
Sorghum,2014,1.767076299797434
Sorghum,2015,1.7746835286859963
Sorghum,2016,2.099178221170105
Sorghum,2017,2.22603270745003
Sorghum,2018,2.1687970204841713
Sorghum,2019,2.6551359832635986
Sorghum,2020,3.851241742180649
Sorghum,2021,4.140685882038964
Sorghum,2022,4.681707544240919
Sorghum,2023,4.376767334360555
Sorghum,2024,3.6704132712456348
Sorghum,2025,5.547151256012827
Sorghum (berbere),2014,0.355
Sorghum (berbere),2015,0.28250000000000003
Sorghum (berbere),2016,0.29305555555555557
Sorghum (berbere),2017,0.26487179487179485
Sorghum (berbere),2018,0.30615384615384617
Sorghum (berbere),2019,0.20476595744680853
Sorghum (berbere),2020,0.27499999999999997
Sorghum (berbere),2021,0.32354166666666667
Sorghum (berbere),2022,0.340377358490566
Sorghum (berbere),2023,0.3491836734693877
Sorghum (berbere),2024,0.4125
Sorghum (biofortified),2018,1.0
Sorghum (brown),2014,30.716301369863015
Sorghum (brown),2015,23.843988439306358
Sorghum (brown),2016,40.614222222222224
Sorghum (brown),2017,48.52406060606061
Sorghum (brown),2018,32.78709677419355
Sorghum (brown),2019,14.496795366795368
Sorghum (brown),2020,20.239915611814343
Sorghum (brown),2021,28.21841498559078
Sorghum (brown),2022,21.9704781420765
Sorghum (brown),2023,7.081493055555556
Sorghum (brown),2024,2.996938775510204
Sorghum (food aid),2006,0.6285714285714287
Sorghum (food aid),2007,0.4634615384615385
Sorghum (food aid),2008,0.974054054054054
Sorghum (food aid),2009,1.1441176470588235
Sorghum (food aid),2010,1.6813636363636364
Sorghum (food aid),2011,1.5843333333333334
Sorghum (food aid),2012,1.9408333333333334
Sorghum (food aid),2013,1.5220454545454545
Sorghum (food aid),2014,1.8434146341463413
Sorghum (food aid),2015,1.4694285714285715
Sorghum (food aid),2016,1.8538095238095238
Sorghum (food aid),2017,2.2335294117647058
Sorghum (food aid),2018,1.8265789473684209
Sorghum (food aid),2019,1.1082051282051282
Sorghum (food aid),2020,4.3507741935483875
Sorghum (food aid),2021,6.49145945945946
Sorghum (food aid),2022,4.10486301369863
Sorghum (food aid),2023,9.283684210526316
Sorghum (food aid),2024,7.4912
Sorghum (food aid),2025,5.554285714285714
Sorghum (imported),2011,0.43636363636363634
Sorghum (imported),2012,0.47016949152542376
Sorghum (imported),2019,0.48
Sorghum (imported),2023,0.6775460122699386
Sorghum (imported),2024,0.6541304347826087
Sorghum (imported),2025,0.6428333333333334
Sorghum (local),2006,31.679250000000003
Sorghum (local),2007,27.352749999999997
Sorghum (local),2008,35.33622950819672
Sorghum (local),2009,36.44433333333333
Sorghum (local),2010,33.083260869565216
Sorghum (local),2011,32.25276119402985
Sorghum (local),2012,39.56619402985075
Sorghum (local),2013,39.59762962962963
Sorghum (local),2014,36.781438848920864
Sorghum (local),2015,28.117348484848485
Sorghum (local),2016,29.203285714285716
Sorghum (local),2017,34.669000000000004
Sorghum (local),2018,27.648359788359787
Sorghum (local),2019,19.951271186440678
Sorghum (local),2020,26.123703703703704
Sorghum (local),2021,38.34277372262774
Sorghum (local),2022,44.27014492753623
Sorghum (local),2023,39.272000000000006
Sorghum (local),2024,4.617107843137255
Sorghum (local),2025,2.952178770949721
Sorghum (mixed),2020,41.668
Sorghum (mixed),2021,48.403888888888886
Sorghum (r'haya),2018,0.39
Sorghum (r'haya),2019,0.4058333333333333
Sorghum (r'haya),2020,0.56375
Sorghum (r'haya),2021,0.5025000000000001
Sorghum (r'haya),2022,0.7446153846153846
Sorghum (r'haya),2023,0.5807142857142856
Sorghum (r'haya),2024,0.6021428571428571
Sorghum (red),2000,0.7256923076923077
Sorghum (red),2001,1.5883749999999999
Sorghum (red),2002,2.057058823529412
Sorghum (red),2003,2.100340909090909
Sorghum (red),2004,1.3633023255813954
Sorghum (red),2005,2.1978625954198474
Sorghum (red),2006,2.373006993006993
Sorghum (red),2007,2.627463768115942
Sorghum (red),2008,7.569180327868853
Sorghum (red),2009,6.04360655737705
Sorghum (red),2010,5.151071428571428
Sorghum (red),2011,10.885489130434783
Sorghum (red),2012,8.379779005524862
Sorghum (red),2013,10.087632850241546
Sorghum (red),2014,17.945873605947956
Sorghum (red),2015,14.524249291784704
Sorghum (red),2016,8.870565110565112
Sorghum (red),2017,11.63228187919463
Sorghum (red),2018,10.254342379958246
Sorghum (red),2019,6.351677325581395
Sorghum (red),2020,11.44252781211372
Sorghum (red),2021,15.838788249694003
Sorghum (red),2022,14.934009111617312
Sorghum (red),2023,20.240285400658617
Sorghum (red),2024,32.695940902021775
Sorghum (red),2025,29.480761245674742
"Sorghum (red, local)",2020,28.29147619047619
"Sorghum (red, local)",2021,27.471552346570398
"Sorghum (red, local)",2022,15.873358208955226
"Sorghum (red, local)",2023,11.675672727272728
"Sorghum (red, local)",2024,13.774848484848485
Sorghum (taghalit),2008,1.0033333333333334
Sorghum (taghalit),2009,0.7624528301886792
Sorghum (taghalit),2010,0.7179761904761905
Sorghum (taghalit),2011,0.6695061728395061
Sorghum (taghalit),2012,1.049491525423729
Sorghum (taghalit),2013,0.7736
Sorghum (taghalit),2014,0.8359259259259259
Sorghum (taghalit),2015,0.8940909090909092
Sorghum (taghalit),2016,0.6233333333333333
Sorghum (taghalit),2017,0.775929203539823
Sorghum (taghalit),2018,1.1136263736263736
Sorghum (taghalit),2019,0.8794117647058823
Sorghum (taghalit),2020,0.8265909090909092
Sorghum (taghalit),2021,0.8330434782608696
Sorghum (taghalit),2022,1.0036111111111112
Sorghum (taghalit),2023,0.9414583333333333
Sorghum (taghalit),2024,1.0397777777777777
Sorghum (taghalit),2025,1.1508139534883721
Sorghum (white),2000,20.018
Sorghum (white),2001,14.635833333333332
Sorghum (white),2002,9.574565217391305
Sorghum (white),2003,4.71859375
Sorghum (white),2004,7.22343023255814
Sorghum (white),2005,13.363975155279503
Sorghum (white),2006,9.777209302325582
Sorghum (white),2007,15.38582089552239
Sorghum (white),2008,30.96507042253521
Sorghum (white),2009,38.66975903614458
Sorghum (white),2010,32.93770925110132
Sorghum (white),2011,23.18414342629482
Sorghum (white),2012,33.88135313531353
Sorghum (white),2013,23.981159793814435
Sorghum (white),2014,33.17013274336283
Sorghum (white),2015,14.720703575547867
Sorghum (white),2016,18.442376578645234
Sorghum (white),2017,22.14250280583614
Sorghum (white),2018,17.918784067085955
Sorghum (white),2019,12.850283757338552
Sorghum (white),2020,18.7778046875
Sorghum (white),2021,21.151024428684003
Sorghum (white),2022,24.412540350877194
Sorghum (white),2023,25.504644444444445
Sorghum (white),2024,23.137150423728816
Sorghum (white),2025,21.175280701754385
"Sorghum (white, imported)",2006,1.2472
"Sorghum (white, imported)",2007,1.0625
"Sorghum (white, imported)",2008,1.3027777777777776
"Sorghum (white, imported)",2009,1.9285714285714286
"Sorghum (white, imported)",2010,2.6402777777777775
"Sorghum (white, imported)",2011,4.031136363636364
"Sorghum (white, imported)",2012,5.30625
"Sorghum (white, imported)",2013,5.524787234042553
"Sorghum (white, imported)",2014,5.245254237288136
"Sorghum (white, imported)",2015,8.282056074766354
"Sorghum (white, imported)",2016,2.4255454545454547
"Sorghum (white, imported)",2017,2.3773529411764707
"Sorghum (white, imported)",2018,2.776527777777778
"Sorghum (white, imported)",2019,26.72320388349514
"Sorghum (white, imported)",2020,26.496474576271186
"Sorghum (white, imported)",2021,29.838165137614677
"Sorghum (white, imported)",2022,18.007603092783505
"Sorghum (white, imported)",2023,16.541725
"Sorghum (white, imported)",2024,7.544744525547446
"Sorghum (white, imported)",2025,3.212669902912621
Sorghum flour,2008,0.61
Sorghum flour,2010,0.5692
Sorghum flour,2011,0.6130718954248365
Sorghum flour,2012,0.7530985915492957
Sorghum flour,2013,0.6832822757111597
Sorghum flour,2014,0.6702624671916011
Sorghum flour,2015,0.6742643923240939
Sorghum flour,2020,2.45679012345679
Sorghum flour,2021,2.6246875
Sorghum flour,2022,1.396153846153846
Sorghum flour,2023,1.6505844155844156
Sorghum flour,2024,1.518888888888889
Sour cream,2014,1.7187421383647796
Sour cream,2015,1.2261764705882352
Sour cream,2016,1.275303867403315
Sour cream,2017,1.6476436781609196
Sour cream,2018,2.0433333333333334
Sour cream,2019,2.3106666666666666
Sour cream,2020,2.298967391304348
Sour cream,2021,2.5176331360946747
Sour cream,2022,2.6364285714285716
Sour cream,2023,2.6728025477707007
Sour cream,2024,2.825030303030303
Sour cream,2025,3.2881318681318685
Soursop,2025,0.7949999999999999
Soy Chunks,2024,0.2176996805111821
Soy Chunks,2025,0.2264569536423841
Soybeans,2006,0.3325
Soybeans,2007,0.49833333333333335
Soybeans,2008,0.8229870129870129
Soybeans,2009,0.6985
Soybeans,2010,0.8162626262626262
Soybeans,2011,0.77325
Soybeans,2012,0.6668918918918919
Soybeans,2013,3.0827485380116957
Soybeans,2014,6.473032629558541
Soybeans,2015,6.949155722326454
Soybeans,2016,4.160338345864662
Soybeans,2017,0.9864732142857143
Soybeans,2018,1.7781333333333333
Soybeans,2019,2.1510994764397906
Soybeans,2020,3.5794420677361853
Soybeans,2021,4.903652482269504
Soybeans,2022,2.91585635359116
Soybeans,2023,5.2258945868945865
Soybeans,2024,0.6071875
Soybeans,2025,6.805075921908894
Soybeans (dry),2023,1.273068181818182
Soybeans (dry),2024,1.2805859375
Soybeans (dry),2025,1.2645945945945947
Spinach,2011,0.35740331491712707
Spinach,2012,0.4500700636942675
Spinach,2013,0.4684814814814815
Spinach,2014,0.3958539325842697
Spinach,2015,0.6127147540983607
Spinach,2016,0.7047164179104477
Spinach,2017,0.37759874608150473
Spinach,2018,0.39675271739130435
Spinach,2019,0.48198099762470303
Spinach,2020,0.5188546511627906
Spinach,2021,0.4881531728665208
Spinach,2022,0.6925466666666668
Spinach,2023,0.49851901565995527
Spinach,2024,0.5184486921529174
Spinach,2025,0.23600425531914893
Spinach (malabar),2024,0.24098648648648646
Spinach (malabar),2025,0.20834065934065935
Spinach (red),2024,0.30175
Spinach (red),2025,0.22240287769784173
Squashes,2013,0.2696
Squashes,2014,0.33564102564102566
Squashes,2015,0.6092727272727272
Squashes,2016,0.24833333333333332
Squashes,2017,0.23194444444444443
Squashes,2018,0.232
Squashes,2019,0.2372
Squashes,2020,0.6459661016949153
Squashes,2021,0.7637999999999999
Squashes,2022,0.6793125
Squashes,2023,0.7604986149584488
Squashes,2024,0.7394101123595506
Squashes,2025,0.7809248554913294
Straw,2020,6.551111111111111
Straw,2021,7.33
Straw,2022,9.545454545454545
Straw,2024,0.97
Straw,2025,2.2442028985507245
Strawberries,2000,38.11166666666667
Strawberries,2001,32.721
Strawberries,2002,30.031666666666666
Strawberries,2003,28.6575
Strawberries,2004,24.099166666666665
Strawberries,2005,31.345833333333335
Strawberries,2006,24.007272727272724
Strawberries,2008,16.41
Strawberries,2009,18.277272727272727
Strawberries,2010,18.585
Strawberries,2011,13.74
Strawberries,2012,14.641666666666667
Strawberries,2013,11.1075
Strawberries,2014,10.950000000000001
Strawberries,2015,12.319166666666668
Strawberries,2016,12.726666666666667
Strawberries,2017,15.597499999999998
Strawberries,2018,13.492222222222223
Strawberries,2019,16.014166666666664
Strawberries,2020,15.9375
Strawberries,2021,31.748157894736845
Strawberries,2022,8.821764705882353
Strawberries,2023,2.0045454545454544
Sugar,2000,0.3709489051094891
Sugar,2001,0.3468831168831169
Sugar,2002,0.3494219653179191
Sugar,2003,0.3508092485549133
Sugar,2004,0.4021875
Sugar,2005,0.5092086330935252
Sugar,2006,0.6436524822695036
Sugar,2007,0.6145871559633027
Sugar,2008,0.6529393939393939
Sugar,2009,2.597337057728119
Sugar,2010,2.8089712556732223
Sugar,2011,2.1781081081081077
Sugar,2012,1.700972222222222
Sugar,2013,1.4347771587743734
Sugar,2014,1.186507054296708
Sugar,2015,1.1453284671532846
Sugar,2016,1.3073685674547983
Sugar,2017,1.1818255343731947
Sugar,2018,1.1822612824589296
Sugar,2019,1.0813101819560273
Sugar,2020,1.0115877752346074
Sugar,2021,0.9177369333211712
Sugar,2022,1.1069627811460983
Sugar,2023,1.1610292063492065
Sugar,2024,1.2993506103667614
Sugar,2025,1.5581049843486636
Sugar (brown),2006,0.765
Sugar (brown),2007,0.754090909090909
Sugar (brown),2008,0.7447619047619047
Sugar (brown),2009,0.7643478260869564
Sugar (brown),2010,1.06
Sugar (brown),2011,1.1400000000000001
Sugar (brown),2012,1.09
Sugar (brown),2013,1.0572727272727274
Sugar (brown),2014,0.9769322709163347
Sugar (brown),2015,0.9596694214876034
Sugar (brown),2016,0.9714754098360656
Sugar (brown),2017,1.023116883116883
Sugar (brown),2018,0.9715813953488371
Sugar (brown),2019,0.9106878306878307
Sugar (brown),2020,0.8738392857142857
Sugar (brown),2021,0.9205572755417956
Sugar (brown),2022,0.860531561461794
Sugar (brown),2023,0.8883279742765273
Sugar (brown),2024,1.0008626198083066
Sugar (brown),2025,1.0367708333333334
"Sugar (brown, imported)",2015,0.8616216216216216
"Sugar (brown, imported)",2016,0.7642857142857142
"Sugar (brown, imported)",2017,1.1492307692307693
"Sugar (brown, imported)",2018,1.814859813084112
"Sugar (brown, imported)",2019,1.8564102564102565
"Sugar (brown, imported)",2020,2.529794238683128
"Sugar (brown, imported)",2021,3.1694871794871795
"Sugar (brown, imported)",2022,1.6796934865900381
"Sugar (brown, imported)",2023,1.804033898305085
"Sugar (brown, imported)",2024,2.555204460966543
"Sugar (brown, imported)",2025,2.185777777777778
"Sugar (brown, loaf)",2005,0.2929032258064516
"Sugar (brown, loaf)",2006,0.4112121212121212
"Sugar (brown, loaf)",2007,0.7780645161290323
"Sugar (brown, loaf)",2008,0.66375
"Sugar (brown, loaf)",2009,0.4794444444444445
"Sugar (brown, loaf)",2010,0.6616
"Sugar (brown, loaf)",2011,0.9003333333333334
"Sugar (brown, loaf)",2012,0.6084615384615385
"Sugar (brown, loaf)",2013,0.42
"Sugar (brown, loaf)",2015,0.24666666666666667
"Sugar (brown, loaf)",2016,0.3711111111111111
"Sugar (brown, loaf)",2017,0.5650000000000001
"Sugar (brown, loaf)",2018,0.3466666666666667
"Sugar (brown, loaf)",2019,0.295
"Sugar (brown, loaf)",2020,0.332
"Sugar (brown, local)",2003,0.5721590909090909
"Sugar (brown, local)",2004,0.5685882352941176
"Sugar (brown, local)",2005,0.6035555555555555
"Sugar (brown, local)",2006,0.6698148148148149
"Sugar (brown, local)",2007,0.7002777777777778
"Sugar (brown, local)",2008,0.7783333333333333
"Sugar (brown, local)",2009,0.7635323383084577
"Sugar (brown, local)",2010,0.8943223443223444
"Sugar (brown, local)",2011,1.192610294117647
"Sugar (brown, local)",2012,1.2306228373702421
"Sugar (brown, local)",2013,1.2143795620437956
"Sugar (brown, local)",2014,1.2306934306569342
"Sugar (brown, local)",2015,1.069949494949495
"Sugar (brown, local)",2016,0.9026737967914439
"Sugar (brown, local)",2017,1.0802105263157895
"Sugar (brown, local)",2018,1.103795238095238
"Sugar (brown, local)",2019,1.0363821138211382
"Sugar (brown, local)",2020,1.0371466666666667
"Sugar (brown, local)",2021,1.075302491103203
"Sugar (brown, local)",2022,1.1717543859649124
"Sugar (brown, local)",2023,1.2145679012345678
"Sugar (brown, local)",2024,1.3943478260869566
Sugar (food aid),2021,2.85
Sugar (jaggery/gur),2015,0.6304777070063694
Sugar (jaggery/gur),2016,0.6452369668246446
Sugar (jaggery/gur),2017,0.7093192488262912
Sugar (jaggery/gur),2018,0.6449238578680203
Sugar (jaggery/gur),2019,0.6465991902834008
Sugar (jaggery/gur),2020,0.6458487084870849
Sugar (jaggery/gur),2021,0.6507310469314079
Sugar (jaggery/gur),2022,0.6258059071729958
Sugar (jaggery/gur),2023,0.6152631578947368
Sugar (jaggery/gur),2024,0.6733333333333333
